Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,26.968750,27.953125,26.843750,27.812500,20.183758,70591200
1998-08-19,28.062500,28.187500,27.562500,27.640625,20.059023,55709600
1998-08-20,27.531250,28.187500,27.421875,28.140625,20.421879,49970400
1998-08-21,27.781250,27.968750,27.187500,27.656250,20.070364,59523600
1998-08-24,27.578125,28.000000,27.500000,27.593750,20.025013,26319200
1998-08-25,27.843750,28.421875,27.781250,28.203125,20.467232,58026800
1998-08-26,27.812500,28.437500,27.718750,28.140625,20.421879,44804400
1998-08-27,27.640625,28.187500,27.125000,27.312500,19.820908,74874000
1998-08-28,27.062500,27.406250,26.187500,26.312500,19.095192,72730000
1998-08-31,26.218750,26.625000,23.937500,23.984375,17.405659,132690400
1998-09-01,23.812500,25.437500,23.625000,25.312500,18.369495,140112400
1998-09-02,25.453125,26.062500,25.062500,25.140625,18.244749,63438400
1998-09-03,24.687500,25.187500,24.593750,24.812500,18.006638,67506800
1998-09-04,24.921875,25.062500,24.031250,24.156250,17.530386,50890400
1998-09-08,25.000000,25.515625,24.765625,25.492174,18.499880,60625600
1998-09-09,25.562500,26.109375,25.406250,25.562500,18.550911,65480800
1998-09-10,25.000000,25.281250,24.671875,25.187500,18.278770,60758000
1998-09-11,25.281250,26.156250,25.031250,26.062500,18.913769,58989200
1998-09-14,26.234375,26.765625,26.218750,26.500000,19.231270,45086800
1998-09-15,26.468750,27.109375,26.281250,27.078125,19.650822,49367600
1998-09-16,26.968750,27.125000,26.531250,27.046875,19.628138,42886800
1998-09-17,26.328125,26.625000,26.203125,26.234375,19.038502,45178400
1998-09-18,26.437500,26.562500,26.078125,26.343750,19.117872,47361600
1998-09-21,25.625000,27.015625,25.593750,26.968750,19.571436,45872000
1998-09-22,27.109375,27.468750,26.687500,27.296875,19.809565,43082000
1998-09-23,27.406250,28.468750,27.125000,28.406250,20.614647,65263600
1998-09-24,28.281250,28.656250,27.250000,27.531250,19.979649,63521600
1998-09-25,27.281250,28.281250,27.156250,28.265625,20.512600,47878400
1998-09-28,28.250000,28.593750,27.437500,27.828125,20.195097,41405200
1998-09-29,27.953125,28.500000,27.843750,28.218750,20.478571,48743200
1998-09-30,28.078125,28.390625,27.507799,27.515625,19.968319,38875600
1998-10-01,27.015625,27.375000,26.000000,26.015625,18.879755,65442400
1998-10-02,25.843750,26.296875,25.250000,26.031250,18.891094,65889600
1998-10-05,25.625000,25.718750,24.125000,25.296875,18.358145,114937600
1998-10-06,25.625000,25.906250,24.343750,24.406250,17.711817,76550000
1998-10-07,24.343750,24.937500,23.343750,23.531250,17.076820,90710400
1998-10-08,22.640625,22.968750,21.937500,22.796875,16.543884,144719200
1998-10-09,23.296875,24.250000,23.062500,24.218750,17.575752,72661600
1998-10-12,24.812500,25.250000,24.625000,24.937500,18.097349,51502800
1998-10-13,24.875000,24.937500,23.937500,24.109375,17.496368,47995600
1998-10-14,23.968750,25.343750,23.968750,25.046875,18.176720,62403200
1998-10-15,25.031250,26.406250,24.906250,26.359375,19.129219,66253600
1998-10-16,26.500000,26.625000,26.000000,26.265625,19.061176,68620000
1998-10-19,26.031250,26.046875,25.281250,25.734375,18.675648,60177600
1998-10-20,25.812500,25.843750,24.906250,25.062500,18.188057,94368400
1998-10-21,26.218750,26.718750,25.765625,26.609375,19.310642,125377200
1998-10-22,26.500000,27.531250,26.312500,27.500000,19.956976,81910800
1998-10-23,27.250000,27.500000,26.546875,26.593750,19.299303,59882000
1998-10-26,26.703125,27.000000,26.421875,26.765625,19.424025,59678400
1998-10-27,26.937500,26.968750,26.250000,26.359375,19.129219,65434800
1998-10-28,26.218750,26.656250,26.218750,26.421875,19.174570,56808400
1998-10-29,26.359375,26.875000,26.359375,26.656250,19.344652,52402800
1998-10-30,26.812500,27.046875,26.281250,26.468750,19.208588,59322800
1998-11-02,26.593750,26.718750,26.250000,26.453125,19.197250,48388400
1998-11-03,26.375000,26.640625,26.187500,26.296875,19.083857,36546800
1998-11-04,26.453125,26.828125,26.218750,26.375000,19.140553,67459600
1998-11-05,26.328125,26.906250,26.312500,26.593750,19.299303,76727200
1998-11-06,26.515625,27.437500,26.484375,27.328125,19.832253,74461200
1998-11-09,27.296875,27.843750,27.203125,27.671875,20.081705,68956800
1998-11-10,27.531250,28.359375,27.515625,28.015625,20.331167,72075600
1998-11-11,28.359375,28.687500,27.718750,27.765625,20.149742,63899200
1998-11-12,27.562500,27.781250,27.125000,27.187500,19.730188,38526800
1998-11-13,27.109375,27.625000,27.093750,27.500000,19.956976,28368800
1998-11-16,27.828125,27.937500,26.875000,27.203125,19.741524,42620400
1998-11-17,27.250000,28.093750,27.234375,27.968750,20.297144,58744000
1998-11-18,27.390625,27.765625,27.281250,27.437500,19.911615,41691200
1998-11-19,27.265625,28.125000,27.265625,27.937500,20.274473,45220800
1998-11-20,28.187500,28.437500,27.812500,28.406250,20.614647,48405200
1998-11-23,28.125000,30.046875,28.125000,29.796875,21.623838,110870400
1998-11-24,29.671875,31.265625,29.656250,30.421875,22.077410,101114800
1998-11-25,30.671875,31.093750,30.187500,31.062500,22.542303,41394000
1998-11-27,31.281250,32.031250,31.078125,32.015625,23.234007,26335600
1998-11-30,32.343750,32.566399,30.484375,30.500000,22.134094,70900000
1998-12-01,30.062500,32.437500,30.031250,32.375000,23.494802,86330800
1998-12-02,32.296875,32.437500,31.375000,31.687500,22.995871,65759600
1998-12-03,31.718750,32.234375,30.500000,30.531250,22.156780,51426800
1998-12-04,31.234375,31.843750,31.000000,31.843750,23.109278,44352000
1998-12-07,31.921875,33.437500,31.687500,33.390625,24.231853,89809200
1998-12-08,33.218750,33.562500,32.437500,32.796875,23.800955,77585200
1998-12-09,33.031250,33.453125,32.500000,33.406250,24.243193,44781600
1998-12-10,33.281250,33.656250,32.843750,32.890625,23.868999,57015600
1998-12-11,32.750000,33.671875,32.687500,33.500000,24.311220,51728800
1998-12-14,33.187500,33.437500,31.921875,31.984375,23.211325,64077600
1998-12-15,32.328125,33.000000,32.312500,32.968750,23.925692,51719600
1998-12-16,33.125000,33.781250,32.281250,33.437500,24.265862,60024000
1998-12-17,33.546875,33.718750,33.062500,33.593750,24.379255,46963600
1998-12-18,33.750000,34.562500,33.531250,34.453125,25.002914,59648000
1998-12-21,34.656250,35.546875,34.437500,35.109375,25.479166,48112000
1998-12-22,35.125000,35.125000,34.343750,34.609375,25.116310,41350000
1998-12-23,35.093750,35.953125,34.843750,35.890625,26.046120,34940000
1998-12-24,35.906250,36.000000,35.375000,35.437500,25.717281,13832400
1998-12-28,35.750000,35.906250,35.375000,35.593750,25.830675,23636400
1998-12-29,35.640625,35.640625,34.906250,35.125000,25.490503,29651600
1998-12-30,35.218750,35.839825,34.718750,34.750000,25.218355,34942800
1998-12-31,34.796875,35.000000,34.500000,34.671875,25.161671,23834400
1999-01-04,34.902325,36.312500,34.843750,35.250000,25.581219,69305200
1999-01-05,35.468750,37.000000,35.359375,36.625000,26.579071,64281600
1999-01-06,37.375000,37.875000,36.687500,37.812500,27.440828,69064800
1999-01-07,37.437500,37.656250,37.062500,37.625000,27.304771,51150400
1999-01-08,38.046875,38.125000,36.750000,37.468750,27.191391,50244800
1999-01-11,37.718750,37.734375,36.062500,36.875000,26.760489,46463200
1999-01-12,37.031250,37.031250,35.250000,35.546875,25.796654,57907200
1999-01-13,34.000000,36.937500,34.000000,35.953125,26.091478,75346000
1999-01-14,36.312500,36.390625,35.375000,35.437500,25.717281,59214000
1999-01-15,35.734375,37.500000,35.343750,37.437500,27.168703,59344000
1999-01-19,37.843750,39.593750,37.718750,38.906250,28.234583,102741600
1999-01-20,41.734375,41.937500,40.621075,40.656250,29.504574,125481200
1999-01-21,40.437500,40.828125,39.437500,39.578125,28.722168,80077200
1999-01-22,38.906250,40.058575,38.812500,39.062500,28.347975,82160000
1999-01-25,40.421875,40.828125,39.781250,40.468750,29.368507,103076400
1999-01-26,41.375000,42.937500,41.125000,42.890625,31.126083,120203200
1999-01-27,43.125000,43.609375,42.125000,42.156250,30.593130,98048000
1999-01-28,42.937500,43.515625,42.453125,43.500000,31.568296,78838400
1999-01-29,43.687500,43.781250,42.718750,43.750000,31.749741,79571600
1999-02-01,43.859375,43.984375,42.703125,43.234375,31.375542,81729200
1999-02-02,43.125000,43.140625,41.562500,41.906250,30.411705,91965600
1999-02-03,41.593750,42.468750,41.500000,41.703125,30.264296,73749200
1999-02-04,42.031250,42.093750,39.718750,39.765625,28.858240,89151600
1999-02-05,40.062500,40.406250,38.718750,40.000000,29.028332,127945200
1999-02-08,40.640625,41.390625,40.406250,41.312500,29.980820,109866800
1999-02-09,41.234375,41.687500,39.937500,40.015625,29.039680,77293600
1999-02-10,39.968750,41.093750,39.656250,40.156250,29.141712,73694000
1999-02-11,40.687500,40.968750,40.093750,40.687500,29.527250,60366000
1999-02-12,40.421875,40.921875,39.281250,39.437500,28.620111,62930400
1999-02-16,39.937500,39.968750,38.640625,39.062500,28.347975,73666800
1999-02-17,38.234375,38.531250,37.125000,37.500000,27.214048,101215600
1999-02-18,37.734375,37.843750,35.996075,36.437500,26.442987,117035200
1999-02-19,36.859375,37.312500,36.437500,36.937500,26.805853,73085600
1999-02-22,37.062500,37.250000,36.187500,37.203125,26.998611,92514400
1999-02-23,38.234375,38.906250,37.625000,38.859375,28.200571,95106800
1999-02-24,39.109375,39.843750,38.187500,38.218750,27.735664,67696800
1999-02-25,38.093750,38.437500,37.406250,38.375000,27.849047,70817200
1999-02-26,38.093750,38.125000,37.375000,37.531250,27.236738,59273200
1999-03-01,37.390625,38.140625,37.375000,37.937500,27.531548,58332000
1999-03-02,37.968750,38.531250,36.906250,37.140625,26.953257,58569600
1999-03-03,37.250000,37.671875,36.765625,37.406250,27.146030,76798400
1999-03-04,37.781250,38.375000,37.031250,38.062500,27.622276,61696400
1999-03-05,38.687500,38.843750,38.281250,38.734375,28.109854,47302800
1999-03-08,38.875000,39.808575,38.750000,39.750000,28.846912,46726000
1999-03-09,39.968750,41.187500,39.937500,40.453125,29.357166,90129600
1999-03-10,40.578125,40.625000,39.796875,40.343750,29.277782,53114800
1999-03-11,40.250000,41.140625,39.828125,40.359375,29.289133,62948400
1999-03-12,40.656250,40.687500,39.203125,40.046875,29.062342,73395200
1999-03-15,40.140625,41.500000,39.468750,41.468750,30.094223,60609600
1999-03-16,41.375000,42.500000,41.062500,42.265625,30.672497,68554000
1999-03-17,42.265625,42.359375,41.687500,41.781250,30.320986,44919600
1999-03-18,41.609375,43.140625,41.546875,43.109375,31.284838,56231200
1999-03-19,43.468750,43.531250,42.468750,42.796875,31.058044,91980400
1999-03-22,43.234375,43.734375,43.000000,43.203125,31.352861,55719200
1999-03-23,43.171875,43.531250,41.562500,41.640625,30.218933,69581200
1999-03-24,41.750000,42.953125,40.781250,42.812500,31.069389,82634400
1999-03-25,43.265625,45.015625,43.125000,44.984375,32.645523,109447600
1999-03-26,44.734375,45.093750,43.937500,44.531250,32.316696,94687600
1999-03-29,45.062500,46.312500,43.937500,46.187500,33.518639,79777000
1999-03-30,46.687500,46.750000,46.125000,46.500000,33.745415,67502400
1999-03-31,47.250000,47.312500,44.562500,44.812500,32.520809,58752600
1999-04-01,45.625000,46.437500,45.132801,46.343750,33.632034,41106000
1999-04-05,47.156250,47.507801,46.750000,47.468750,34.448467,39848600
1999-04-06,47.593750,47.812500,46.625000,47.031250,34.130959,39674800
1999-04-07,47.437500,47.500000,45.625000,46.656250,33.858818,46910200
1999-04-08,46.625000,47.312500,45.500000,47.281250,34.312393,38637000
1999-04-09,47.125000,47.500000,46.500000,47.125000,34.199005,31816800
1999-04-12,45.812500,46.812500,45.687500,46.500000,33.745415,37858800
1999-04-13,46.562500,46.562500,44.593750,45.062500,32.702229,46746800
1999-04-14,45.406250,45.562500,42.937500,42.937500,31.160099,52944000
1999-04-15,43.656250,44.937500,41.937500,44.437500,32.248657,72594600
1999-04-16,44.531250,44.562500,42.937500,43.312500,31.432234,44774000
1999-04-19,43.437500,44.062500,40.187500,40.500000,29.391178,75389000
1999-04-20,41.125000,42.000000,40.000000,41.562500,30.162245,108459400
1999-04-21,41.062500,41.250000,40.000000,41.000000,29.754034,92732800
1999-04-22,42.500000,42.625000,41.687500,42.468750,30.819918,55096400
1999-04-23,42.500000,43.500000,41.500000,43.000000,31.205452,56592000
1999-04-26,43.593750,44.468750,43.375000,44.000000,31.931156,48349800
1999-04-27,44.375000,44.375000,41.968750,42.000000,30.479746,58665800
1999-04-28,42.656250,43.250000,40.859348,41.062500,29.799395,55963400
1999-04-29,41.187500,41.843750,40.203098,41.031250,29.776709,60880600
1999-04-30,41.375000,41.875000,39.937500,40.656250,29.504574,58558600
1999-05-03,40.718750,40.750000,39.281250,39.937500,28.982971,67180000
1999-05-04,40.250000,40.906250,38.875000,39.031250,28.325296,66502200
1999-05-05,39.562500,39.937500,38.218750,39.562500,28.710821,67028200
1999-05-06,40.343750,40.562500,38.750000,38.968750,28.279943,74021000
1999-05-07,39.812500,40.187500,39.000000,39.531250,28.688160,48011600
1999-05-10,39.937500,40.250000,39.125000,39.843750,28.914932,46218000
1999-05-11,40.375000,40.507801,39.718750,39.937500,28.982971,42786200
1999-05-12,40.375000,40.500000,39.625000,40.250000,29.209743,60142600
1999-05-13,40.562500,40.875000,39.562500,39.562500,28.710821,51737200
1999-05-14,39.437500,39.968750,38.312500,38.437500,27.894409,84401000
1999-05-17,38.687500,39.781250,38.500000,39.562500,28.710821,66850200
1999-05-18,39.906250,40.125000,38.968750,39.343750,28.552080,63858400
1999-05-19,39.937500,39.937500,38.625000,39.656250,28.778873,46510800
1999-05-20,39.781250,40.000000,39.187500,39.218750,28.461374,42386200
1999-05-21,39.250000,39.500000,38.500000,38.781250,28.143873,56568800
1999-05-24,38.937500,38.937500,38.031250,38.625000,28.030474,38990000
1999-05-25,38.375000,39.625000,38.062500,38.125000,27.667629,50791600
1999-05-26,38.593750,39.250000,37.750000,39.250000,28.484043,52022800
1999-05-27,39.125000,39.718750,38.750000,39.187500,28.438686,56702200
1999-05-28,39.375000,40.437500,39.062500,40.343750,29.277782,41548000
1999-06-01,40.312500,40.375000,39.218750,39.250000,28.484043,36046400
1999-06-02,39.031250,39.312500,38.125000,39.218750,28.461374,42812600
1999-06-03,39.187500,39.468750,38.062500,38.187500,27.712986,32934400
1999-06-04,38.468750,39.843750,38.375000,39.781250,28.869577,35668200
1999-06-07,39.968750,40.531250,39.593750,40.125000,29.119034,32392200
1999-06-08,39.937500,41.062500,39.500000,39.687500,28.801537,41516400
1999-06-09,40.062500,41.312500,40.000000,41.156250,29.867422,53310800
1999-06-10,40.937500,41.156250,39.531250,39.937500,28.982971,35277400
1999-06-11,40.000000,40.250000,38.781250,39.062500,28.347975,34543000
1999-06-14,39.375000,39.843750,38.718750,38.781250,28.143873,28369800
1999-06-15,39.031250,39.437500,38.343750,38.843750,28.189238,36981000
1999-06-16,39.531250,40.812500,39.468750,40.500000,29.391178,48325200
1999-06-17,40.343750,41.500000,40.250000,41.437500,30.071541,44475200
1999-06-18,41.156250,42.500000,41.062500,42.500000,30.842598,69116200
1999-06-21,42.437500,44.500000,42.437500,44.468750,32.271336,56194400
1999-06-22,44.218750,44.218750,43.125000,43.250000,31.386871,38751000
1999-06-23,42.968750,43.687500,42.531250,43.000000,31.205452,33942000
1999-06-24,42.875000,43.125000,42.000000,42.312500,30.706539,33559000
1999-06-25,42.687500,43.218750,42.187500,42.468750,30.819918,24933000
1999-06-28,42.750000,43.406250,42.468750,43.375000,31.477592,31701000
1999-06-29,43.343750,44.031250,43.000000,44.000000,31.931156,38973200
1999-06-30,43.875000,45.125000,43.375000,45.093750,32.724915,57610200
1999-07-01,44.937500,45.750000,44.187500,45.593750,33.087769,47737800
1999-07-02,45.437500,46.062500,45.156250,46.000000,33.382576,32094800
1999-07-06,46.125000,46.468750,44.625000,44.781250,32.498119,45419400
1999-07-07,45.031250,46.156250,44.937500,46.156250,33.495972,33834600
1999-07-08,45.906250,46.500000,45.343750,46.281250,33.586685,37790400
1999-07-09,46.187500,46.656250,46.125000,46.625000,33.836151,33884200
1999-07-12,46.593750,47.375000,46.187500,47.093750,34.176319,43847800
1999-07-13,46.562500,47.031250,46.406250,46.812500,33.972214,30845000
1999-07-14,46.875000,47.500000,46.250000,47.468750,34.448467,37985200
1999-07-15,47.500000,47.625000,46.875000,47.187500,34.244362,40926200
1999-07-16,47.750000,49.937500,47.500000,49.718750,36.081303,115369800
1999-07-19,50.000000,50.375000,48.906250,49.187500,35.695778,81181600
1999-07-20,48.218750,48.375000,46.156250,46.656250,33.858818,92287400
1999-07-21,46.812500,47.656250,46.500000,47.343750,34.357754,54050800
1999-07-22,47.187500,47.250000,45.000000,45.531250,33.042397,60904200
1999-07-23,45.781250,45.875000,44.843750,45.125000,32.747574,68833200
1999-07-26,44.437500,44.906250,43.812500,43.812500,31.795094,50885000
1999-07-27,44.406250,44.875000,44.000000,44.406250,32.225983,65513000
1999-07-28,44.593750,45.250000,44.187500,45.000000,32.656868,62215200
1999-07-29,44.343750,44.406250,43.156250,43.468750,31.545626,57968200
1999-07-30,43.812500,44.312500,42.750000,42.906250,31.137413,51127400
1999-08-02,42.843750,43.468750,42.187500,42.406250,30.774565,48050600
1999-08-03,42.937500,43.031250,42.187500,42.375000,30.751881,55051200
1999-08-04,42.562500,43.593750,42.375000,42.468750,30.819918,75573400
1999-08-05,42.687500,43.187500,42.375000,42.875000,31.114744,76634000
1999-08-06,43.031250,43.218750,42.468750,42.562500,30.887951,67205800
1999-08-09,42.812500,42.906250,41.843750,41.906250,30.411705,39333600
1999-08-10,41.781250,42.031250,40.812500,41.468750,30.094223,62743000
1999-08-11,42.000000,42.343750,41.156250,42.093750,30.547766,66105200
1999-08-12,41.968750,42.093750,40.812500,40.875000,29.663326,61062000
1999-08-13,41.468750,42.812500,41.375000,42.343750,30.729212,65099800
1999-08-16,42.531250,42.945301,41.156250,42.156250,30.593130,57321800
1999-08-17,42.718750,42.750000,41.468750,42.281250,30.683853,51749000
1999-08-18,42.218750,43.093750,42.031250,42.500000,30.842598,58361200
1999-08-19,42.281250,42.562500,41.562500,41.906250,30.411705,71478200
1999-08-20,42.000000,42.390598,41.531250,41.687500,30.252958,46072800
1999-08-23,42.156250,43.312500,41.937500,43.218750,31.364195,60447000
1999-08-24,43.531250,46.750000,43.531250,46.093750,33.450607,120450000
1999-08-25,46.812500,48.000000,46.593750,47.656250,34.584526,81877600
1999-08-26,47.687500,48.187500,46.843750,47.312500,34.335068,61246000
1999-08-27,47.531250,47.562500,46.187500,46.625000,33.836151,41948400
1999-08-30,46.437500,46.718750,45.781250,46.125000,33.473286,33300800
1999-08-31,45.906250,46.562500,45.062500,46.281250,33.586685,46882800
1999-09-01,46.156250,46.718750,45.812500,46.187500,33.518639,36607200
1999-09-02,45.750000,46.281250,45.343750,45.906250,33.314556,33340800
1999-09-03,46.875000,48.218750,46.750000,47.937500,34.788635,52098000
1999-09-07,47.437500,48.343750,46.875000,47.125000,34.199005,47028000
1999-09-08,46.843750,47.343750,46.031250,46.125000,33.473286,42568200
1999-09-09,46.218750,47.070301,45.898399,47.031250,34.130959,38475200
1999-09-10,47.531250,47.656250,47.000000,47.500000,34.471138,34455000
1999-09-13,47.250000,47.406250,46.687500,46.937500,34.062927,27870800
1999-09-14,46.843750,47.781250,46.812500,47.531250,34.493820,40207800
1999-09-15,47.750000,47.875000,46.187500,46.312500,33.609371,48413800
1999-09-16,46.437500,47.031250,45.312500,47.000000,34.108295,45796000
1999-09-17,47.187500,48.250000,46.906250,48.218750,34.992737,79773400
1999-09-20,48.000000,48.937500,47.500000,48.781250,35.400967,48601800
1999-09-21,48.281250,48.281250,47.062500,47.312500,34.335068,47082800
1999-09-22,47.375000,48.312500,46.843750,48.031250,34.856670,48531600
1999-09-23,48.437500,48.437500,45.007801,45.593750,33.087769,71073600
1999-09-24,45.093750,45.687500,44.437500,45.468750,32.997055,70277000
1999-09-27,46.000000,46.468750,45.437500,45.718750,33.178478,34132200
1999-09-28,45.625000,46.343750,44.531250,46.062500,33.427937,46000600
1999-09-29,45.781250,46.062500,44.562500,44.750000,32.475437,37484400
1999-09-30,45.000000,45.843750,44.406250,45.281250,32.860970,47455400
1999-10-01,45.093750,45.312500,44.156250,44.992149,32.651176,44239000
1999-10-04,45.250000,46.312500,45.125000,46.281250,33.586685,29998000
1999-10-05,46.375000,46.937500,44.750000,45.906250,33.314556,43397000
1999-10-06,46.156250,47.000000,46.031250,46.843750,33.994892,35500200
1999-10-07,46.843750,47.531250,46.343750,46.875000,34.017574,46036400
1999-10-08,46.750000,47.593750,46.062500,47.468750,34.448467,35697000
1999-10-11,47.312500,47.500000,47.062500,47.156250,34.221680,19943800
1999-10-12,47.000000,47.156250,46.187500,46.281250,33.586685,27668600
1999-10-13,46.000000,46.562500,45.156250,45.531250,33.042397,38098400
1999-10-14,45.437500,46.117149,44.843750,45.343750,32.906334,42737800
1999-10-15,44.750000,44.906250,43.656250,44.031250,31.953835,73788000
1999-10-18,43.593750,44.000000,42.531250,43.937500,31.885807,75312800
1999-10-19,44.125000,44.625000,42.625000,43.156250,31.318850,69945600
1999-10-20,45.781250,46.187500,45.125000,46.125000,33.473286,88090600
1999-10-21,45.281250,46.562500,45.250000,46.531250,33.768108,60801200
1999-10-22,46.781250,46.937500,45.875000,46.343750,33.632034,43650600
1999-10-25,46.000000,46.781250,45.562500,46.218750,33.541325,30492200
1999-10-26,47.187500,47.625000,46.132801,46.187500,33.518639,52467600
1999-10-27,45.750000,45.812500,44.843750,45.437500,32.974350,54416600
1999-10-28,45.000000,45.437500,44.656250,44.937500,32.611504,70570400
1999-10-29,45.718750,47.000000,45.625000,46.281250,33.586685,79452600
1999-11-01,46.625000,47.093750,46.062500,46.187500,33.518639,53261200
1999-11-02,46.375000,47.250000,45.968750,46.281250,33.586685,46349000
1999-11-03,46.468750,46.750000,45.750000,46.000000,33.382576,44517000
1999-11-04,46.156250,46.375000,45.156250,45.875000,33.291874,54239400
1999-11-05,45.906250,46.437500,45.250000,45.781250,33.223820,70167400
1999-11-08,42.406250,45.375000,42.187500,44.968750,32.634182,243819200
1999-11-09,44.875000,44.937500,43.218750,44.437500,32.248657,109769800
1999-11-10,44.062500,44.562500,43.218750,43.562500,31.613661,69385400
1999-11-11,44.125000,45.218750,44.125000,44.812500,32.520809,69274600
1999-11-12,44.875000,45.000000,43.531250,44.593750,32.362041,49414200
1999-11-15,44.125000,44.250000,43.468750,43.500000,31.568296,47080400
1999-11-16,43.468750,43.875000,42.937500,43.656250,31.681700,59165200
1999-11-17,43.218750,43.531250,42.500000,42.500000,30.842598,66819000
1999-11-18,42.468750,42.906250,42.250000,42.468750,30.819918,64493200
1999-11-19,42.218750,43.281250,42.187500,43.000000,31.205452,58226000
1999-11-22,44.812500,45.187500,44.218750,44.906250,32.588829,90596600
1999-11-23,44.625000,45.687500,44.187500,44.812500,32.520809,70787400
1999-11-24,44.781250,46.125000,44.750000,45.843750,33.269173,53771000
1999-11-26,45.812500,46.687500,45.500000,45.562500,33.065079,28514200
1999-11-29,45.062500,46.031250,44.750000,45.093750,32.724915,51460200
1999-11-30,44.875000,46.437500,44.781250,45.523399,33.036713,64145600
1999-12-01,45.531250,46.968750,45.437500,46.593750,33.813465,48864200
1999-12-02,46.531250,47.625000,46.437500,47.406250,34.403095,55473800
1999-12-03,47.906250,48.562500,47.867149,48.062500,34.879360,64100600
1999-12-06,47.625000,48.593750,47.375000,47.718750,34.629883,49098200
1999-12-07,47.375000,47.437500,46.437500,46.500000,33.745415,56859200
1999-12-08,46.562500,47.156250,45.843750,45.875000,33.291874,40955800
1999-12-09,46.000000,46.656250,45.718750,46.375000,33.654716,46258200
1999-12-10,46.687500,47.062500,46.125000,46.937500,34.062927,36836000
1999-12-13,46.804649,48.468750,46.375000,48.312500,35.060772,52691600
1999-12-14,48.093750,50.562500,47.656250,49.343750,35.809170,144116200
1999-12-15,49.281250,54.375000,49.250000,54.218750,39.346989,155571600
1999-12-16,54.625000,57.500000,54.468750,56.843750,41.251972,128660200
1999-12-17,58.312500,58.562500,56.812500,57.625000,41.818935,105898800
1999-12-20,57.406250,57.500000,55.593750,56.375000,40.911789,39433800
1999-12-21,56.187500,58.312500,55.312500,57.937500,42.045708,57446000
1999-12-22,58.148399,59.000000,57.562500,58.781250,42.658031,38565200
1999-12-23,58.625000,59.625000,58.375000,58.718750,42.612663,31028400
1999-12-27,59.218750,59.625000,58.062500,59.562500,43.224972,32202200
1999-12-28,59.375000,59.406250,58.531250,58.750000,42.635357,24591000
1999-12-29,58.468750,59.187500,58.406250,58.968750,42.794113,17449200
1999-12-30,58.937500,59.968750,58.562500,58.812500,42.680706,22360000
1999-12-31,58.750000,58.875000,58.125000,58.375000,42.363228,12517600
2000-01-03,58.687500,59.312500,56.000000,58.281250,42.295185,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,40.866425,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,41.297348,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,39.913952,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,40.435547,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,40.730385,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,39.687164,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,38.394501,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,39.120216,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,40.730385,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,41.841614,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,38.825386,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,38.462540,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,37.646118,68416200
2000-01-24,51.898399,52.843750,50.406250,50.625000,36.738991,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,37.305939,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,36.058632,49365000
2000-01-27,49.945301,50.593750,48.625000,49.375000,35.831844,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,35.650417,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,35.514324,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,37.351295,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,36.580242,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,37.600739,49186000
2000-02-04,52.187500,54.000000,52.070301,53.281250,38.666641,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,38.689304,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,39.891277,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,37.736809,55090000
2000-02-10,51.945301,53.281250,51.250000,53.000000,38.462540,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,36.262733,115559000
2000-02-14,50.617149,50.875000,49.531250,49.812500,36.149353,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,35.763809,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,35.423634,65202600
2000-02-17,49.250000,49.843750,48.570301,49.812500,36.149353,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,34.493820,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,34.040264,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,34.199005,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,34.380428,69733200
2000-02-25,47.343750,47.351551,45.250000,45.656250,33.133110,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,33.223820,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,32.430077,58437400
2000-03-01,44.812500,47.046848,44.468750,45.406250,32.951694,106889800
